dz_2021_code,age_0_4_years,age_10_14_years,age_15_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_5_9_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_plus_years
N20000335,71,26,9,16,34,63,52,25,18,8,12,45,4,6,0,0,1,0
N20000336,49,36,16,14,31,66,46,25,19,30,10,35,28,24,21,11,3,7
N20000337,66,22,6,25,38,64,41,45,19,15,23,45,27,14,9,12,8,4
N20000338,31,36,31,23,11,24,21,19,32,37,20,28,23,22,18,8,7,12
N20000339,41,47,29,25,50,34,40,36,46,28,23,47,29,19,33,17,14,5
N20000340,32,30,32,33,36,24,37,38,35,38,38,42,26,33,25,18,12,16
N20000341,37,66,49,38,36,30,45,53,51,42,42,62,38,26,32,16,5,7
N20000342,27,36,22,17,30,20,24,38,29,19,25,39,25,17,26,11,5,5
N20000343,48,53,32,30,33,37,38,51,38,43,44,65,36,31,46,20,17,8
N20000344,50,38,30,23,34,39,36,52,28,34,31,35,45,31,23,20,15,18
N20000345,47,32,36,38,34,31,36,39,31,49,38,48,29,31,25,13,9,7
N20000346,46,63,49,36,26,29,46,37,42,45,36,41,39,36,33,20,13,12
N20000347,35,45,39,24,24,28,34,39,37,35,26,39,33,29,28,9,5,8
N20000348,58,39,46,19,24,41,31,42,39,27,28,39,18,16,21,11,18,11
N20000349,26,29,20,28,23,25,28,33,26,25,23,31,32,28,37,27,10,19
N20000350,54,55,63,56,44,39,39,52,46,50,27,61,19,8,8,4,2,0
N20000351,32,24,27,18,25,32,44,34,23,24,29,25,23,11,28,17,9,8
N20000352,45,22,27,43,43,45,47,29,32,28,39,24,39,19,36,33,11,10
N20000353,27,48,36,32,27,23,44,36,29,27,37,34,24,28,24,18,11,4
N20000354,42,60,55,45,46,37,52,43,48,57,66,45,46,32,24,21,11,8
N20000355,31,46,40,36,40,32,25,30,33,32,28,42,37,28,18,12,11,8
N20000356,37,51,49,33,44,41,39,55,46,35,51,47,37,38,32,32,22,16
N20000357,20,19,29,21,23,18,26,26,24,24,36,26,23,24,21,17,9,9
N20000358,19,46,29,37,27,22,24,43,45,37,33,31,34,27,52,28,14,11
N20000359,75,51,23,20,49,61,50,40,32,25,25,48,16,13,8,9,6,6
N20000360,28,26,36,28,16,21,25,28,33,19,38,24,19,23,18,6,11,6
N20000361,70,47,39,34,51,62,56,47,43,34,44,48,29,13,31,10,3,7
N20000362,42,62,34,23,31,44,54,64,31,43,28,46,30,31,40,28,11,7
N20000363,53,42,24,21,25,25,38,31,35,39,26,32,29,22,18,20,3,10
N20000364,32,53,46,31,22,25,28,29,41,40,49,35,24,29,30,21,16,11
N20000365,36,45,34,25,35,26,34,38,38,42,29,35,31,24,20,24,13,6
N20000366,19,39,32,27,22,27,16,35,34,29,20,30,39,40,24,16,7,14
N20000367,37,42,31,28,36,41,31,29,37,48,53,43,46,19,22,22,11,15
N20000368,60,65,33,38,76,71,60,52,43,27,21,62,20,13,10,16,2,5
N20000369,40,62,47,30,43,53,36,45,52,50,36,46,32,23,15,22,7,10
N20000370,36,30,39,29,28,22,28,30,37,40,18,33,24,4,8,3,2,0
N20000371,37,44,37,29,43,42,43,45,33,37,33,51,41,33,25,13,13,10
N20000372,52,70,31,39,39,49,53,35,41,38,37,57,42,29,17,15,8,5
N20000373,67,48,22,18,39,56,53,29,23,31,26,36,31,31,22,19,17,9
N20000374,14,24,16,15,13,24,21,20,15,20,28,20,42,29,25,23,11,11
N20000375,32,40,29,13,17,24,24,22,18,20,15,22,20,7,12,3,2,0
N20000376,20,26,22,18,19,19,28,13,12,24,18,20,17,4,9,5,4,4
N20000377,27,29,26,21,33,39,45,40,30,27,25,25,24,19,21,19,15,2
N20000378,15,25,33,29,26,17,25,19,20,27,60,28,34,17,13,14,10,3
N20000379,54,50,34,35,41,52,51,59,31,30,51,50,39,25,27,16,9,5
N20000380,32,34,23,17,17,36,36,26,21,14,9,36,5,3,4,17,17,38
N20000381,40,62,50,45,34,40,43,52,22,33,43,43,37,13,5,5,4,2
N20000382,47,47,35,46,35,48,47,47,37,41,24,39,29,25,20,10,8,7
N20000383,40,55,29,28,38,36,33,43,48,33,43,37,47,33,43,44,16,13
N20000384,25,44,40,45,36,35,27,42,34,55,41,43,37,32,52,26,21,18
N20000385,22,26,14,19,19,22,20,21,28,21,19,24,14,17,12,14,16,10
N20000386,16,10,28,25,30,26,39,33,40,34,36,26,33,30,14,6,8,1
N20000387,13,13,21,15,17,13,12,21,15,21,19,15,29,13,13,5,14,22
N20000388,22,31,27,24,19,20,34,27,22,28,23,28,19,19,13,8,11,5
N20000389,51,56,49,42,55,68,71,53,47,34,25,66,23,22,15,12,8,5
N20000390,34,29,24,35,24,43,35,28,27,38,32,26,17,17,12,10,3,4
N20000391,18,17,16,18,10,11,20,25,19,14,18,24,17,16,10,15,5,4
N20000392,26,23,30,25,27,21,30,30,39,34,37,35,35,41,34,30,21,17
N20000393,15,23,18,24,32,27,29,35,34,32,37,19,20,39,18,19,17,21
N20000394,11,16,23,9,13,21,20,28,28,27,15,18,17,19,17,9,4,10
N20000395,17,26,18,50,67,54,46,50,41,49,32,22,17,14,16,9,7,2
N20000396,23,43,25,20,17,33,40,30,23,21,27,35,27,21,18,9,4,8
N20000397,24,31,29,35,36,28,30,34,28,40,65,31,68,56,76,46,32,30
N20000398,27,25,21,25,44,42,48,28,27,36,20,28,25,16,21,9,7,10
N20000399,35,35,23,24,26,31,38,27,18,33,34,30,22,23,14,14,6,7
N20000400,19,18,14,29,57,37,56,35,32,36,35,26,21,11,10,9,9,5
N20000401,49,45,52,41,35,41,39,41,44,35,44,42,30,20,30,26,5,10
N20000402,76,65,39,38,76,66,80,69,47,34,28,82,28,11,17,14,9,6
N20000403,32,29,22,34,61,33,35,39,28,31,26,28,18,11,15,12,4,4
N20000404,28,43,33,37,40,37,23,36,43,42,40,38,36,37,37,36,25,16
N20000405,43,30,23,16,25,40,33,34,32,33,27,41,10,22,25,29,12,15
N20000406,14,14,12,13,21,11,24,10,19,17,20,23,19,20,29,15,11,3
N20000407,22,31,34,18,13,22,26,24,33,38,20,25,18,20,20,14,15,9
N20000408,13,14,15,28,22,19,17,7,13,31,32,22,29,18,19,12,7,7
N20000409,10,13,5,5,6,17,12,6,12,5,15,20,18,22,24,25,9,15
N20000410,19,22,20,18,22,24,27,20,24,22,27,26,25,17,12,11,16,0
N20000411,41,30,26,45,39,42,34,46,51,37,32,27,14,13,17,12,11,12
N20000412,24,36,28,26,45,45,52,41,28,22,24,35,19,9,15,21,20,36
N20000413,60,62,46,33,69,60,64,64,37,44,24,66,33,13,18,12,3,0
N20000414,20,44,31,32,24,22,23,36,44,41,44,43,25,18,12,9,5,1
N20000415,42,27,44,26,37,38,39,37,35,37,25,27,12,6,10,0,3,4
N20000416,34,39,39,42,42,38,30,29,51,46,48,35,52,29,36,22,12,14
N20000417,22,40,31,44,37,26,25,32,41,60,55,26,40,21,35,24,10,13
N20000418,38,45,43,31,44,31,42,44,51,41,60,55,45,37,31,34,21,20
N20000419,13,19,34,29,24,21,18,13,30,39,46,23,33,25,30,33,31,27
N20000420,33,32,25,13,15,21,34,33,33,23,28,22,27,31,37,27,20,14
N20000421,52,65,47,31,38,48,49,48,54,62,37,61,30,30,27,22,6,7
N20000422,41,40,55,41,49,44,58,45,55,65,65,65,53,33,28,17,14,22
N20000423,46,53,53,47,30,49,48,43,47,66,60,54,50,41,29,34,19,7
N20000424,50,44,59,52,42,47,54,38,43,70,72,49,59,41,27,18,10,17
N20000425,30,33,19,20,24,33,38,28,17,12,14,35,7,5,3,2,2,1
N20000426,47,61,32,25,26,43,47,39,49,45,32,57,15,14,9,3,3,1
N20000427,26,36,51,42,28,29,29,33,35,54,57,32,40,24,28,23,17,11
N20000428,45,63,46,60,57,49,58,50,45,60,73,49,58,43,45,28,10,18
N20000429,23,23,19,21,16,15,36,17,30,18,20,33,19,16,27,28,7,1
N20000430,29,33,28,18,24,34,31,39,28,33,32,40,23,22,13,18,4,7
N20000431,37,50,42,33,29,42,28,30,38,31,25,40,22,30,24,13,6,3
N20000432,34,51,45,35,34,36,28,41,42,33,29,58,35,25,13,13,12,8
N20000433,47,69,48,38,36,49,58,67,55,63,38,65,27,31,10,9,3,2
N20000434,39,67,55,36,28,28,45,44,48,24,38,72,18,22,24,10,6,8
N20000435,48,68,44,45,50,48,69,57,55,39,44,61,27,19,9,9,5,2
N20000436,51,29,32,22,41,57,51,52,35,28,10,37,9,9,7,7,2,1
N20000437,11,28,18,28,17,19,11,29,33,31,19,24,17,20,27,24,4,7
N20000438,25,41,18,25,22,23,40,44,40,22,17,28,5,6,6,2,1,0
N20000439,21,40,30,21,30,28,34,35,27,27,29,35,29,26,25,10,3,7
N20000440,16,38,31,20,22,31,26,26,36,25,19,31,20,19,21,9,7,4
N20000441,22,27,29,24,20,22,28,27,28,25,35,26,20,29,44,22,11,5
N20000442,33,47,35,33,27,29,35,38,26,32,20,42,24,11,16,11,3,2
N20000443,59,34,14,18,54,61,65,39,13,15,11,33,12,2,5,3,1,2
N20000444,36,39,13,29,37,42,60,46,21,17,14,37,9,4,0,0,0,0
N20000445,36,45,43,33,37,37,28,39,37,35,30,34,22,22,23,9,9,1
N20000446,52,48,27,28,46,65,79,58,38,29,31,71,27,16,18,15,7,2
N20000447,41,23,31,30,81,53,45,45,43,19,21,45,21,9,7,3,1,2
N20000448,48,63,48,24,30,53,45,62,50,30,17,56,20,9,10,7,5,2
N20000449,42,36,31,18,29,31,39,28,26,15,23,41,7,12,15,11,4,1
N20000450,10,10,17,15,19,10,13,20,17,33,37,11,25,18,24,15,8,9
N20000451,39,69,52,37,36,50,48,57,41,59,36,57,27,23,29,29,21,14
N20000452,23,39,34,30,27,27,30,34,39,33,21,33,18,11,7,7,3,0
N20000453,62,88,40,20,35,53,70,69,35,33,17,70,4,6,1,0,2,0
N20000454,26,23,22,16,18,15,23,17,30,20,19,22,24,18,12,8,6,4
N20000455,56,27,18,9,54,84,33,22,20,15,9,29,8,10,9,13,12,32
N20000456,21,31,22,20,15,30,29,31,30,28,15,34,28,20,28,14,13,11
N20000457,35,31,40,26,41,62,35,34,40,32,40,44,40,32,38,21,18,17
N20000458,23,23,10,19,19,28,24,15,23,29,30,23,35,26,38,18,6,6
N20000459,31,21,19,21,27,29,26,30,24,22,24,22,29,28,22,23,11,11
N20000460,58,39,32,41,65,85,56,36,46,25,36,69,29,38,24,12,6,11
N20000461,75,50,28,30,60,81,87,49,39,38,24,71,13,6,4,2,0,1
N20000462,15,28,30,19,36,20,23,21,34,37,47,30,44,31,28,22,16,11
N20000463,20,9,12,18,20,21,21,23,15,26,32,11,23,43,29,28,32,24
N20000464,32,31,26,25,12,32,28,36,29,29,41,44,26,40,30,32,13,11
N20000465,13,19,19,8,9,12,17,14,13,20,16,14,7,13,22,8,9,7
N20000466,21,32,30,26,35,30,32,28,39,33,25,41,37,31,15,10,18,19
N20000467,31,38,35,22,38,24,30,31,31,38,41,34,36,15,25,4,8,2
N20000468,26,31,26,28,31,27,35,42,28,24,28,29,20,20,20,15,16,9
N20000469,24,32,39,15,27,26,35,42,36,33,37,27,50,50,41,35,14,13
N20000470,39,35,26,18,24,47,40,33,28,22,31,43,22,20,19,13,4,3
N20000471,47,70,43,27,21,29,43,61,68,51,40,51,31,19,11,13,4,3
N20000472,36,33,42,32,45,31,45,24,39,36,40,38,31,26,25,30,17,37
N20000473,30,30,22,28,45,22,28,31,24,32,41,39,29,22,14,13,6,4
N20000474,30,43,46,35,39,34,44,46,38,53,75,42,67,37,32,29,12,18
N20000475,56,47,22,30,52,45,59,43,29,39,43,52,51,26,25,14,8,9
N20000476,33,53,46,40,29,31,28,38,37,61,39,38,30,15,22,8,7,11
N20000477,34,45,37,33,30,39,36,38,41,46,45,50,25,19,13,17,5,8
N20000478,47,51,39,31,52,50,36,35,31,42,47,45,45,25,13,15,11,9
N20000479,27,21,18,20,34,29,24,18,16,34,24,29,21,22,13,13,9,8
N20000480,32,43,52,29,21,32,29,46,32,47,45,27,15,4,8,8,1,6
N20000481,29,45,38,33,20,32,37,31,41,61,57,50,49,37,40,23,23,16
N20000482,34,70,49,40,49,33,41,45,64,44,64,48,66,45,40,25,9,17
N20000483,82,62,25,19,50,104,84,62,37,23,19,68,17,9,6,11,3,5
N20000484,22,33,31,51,32,34,31,26,33,53,61,34,32,32,12,27,9,1
N20000485,49,63,46,30,29,40,36,56,48,45,33,53,17,16,14,15,28,14
N20000486,63,37,25,15,64,86,53,30,38,26,31,53,20,12,7,6,4,2
N20000487,29,26,40,40,35,21,24,27,28,54,59,19,53,32,18,15,9,4
N20000488,30,43,38,23,26,18,39,25,45,47,35,37,37,29,23,14,16,15
N20000489,29,16,20,21,26,40,26,23,18,24,32,33,21,41,30,13,14,4
N20000490,59,57,54,72,59,62,39,45,41,53,51,55,44,35,32,26,6,3
N20000491,27,29,32,25,23,28,27,16,21,32,34,29,23,31,20,17,15,5
N20000492,24,36,31,39,34,37,24,33,32,50,46,18,32,26,22,24,12,9
N20000493,15,13,24,47,44,37,18,19,24,38,66,21,62,47,44,40,20,14
N20000494,39,44,29,31,43,36,47,31,23,47,41,45,41,38,32,27,9,8
N20000495,53,77,61,40,19,38,69,63,58,34,30,69,22,8,1,5,2,3
N20000496,54,31,33,42,65,69,44,37,31,49,54,37,32,33,23,19,11,4
N20000497,65,36,24,25,26,60,53,35,29,28,19,42,10,10,5,1,0,0
N20000498,36,24,24,27,40,52,45,30,44,32,26,32,29,28,7,9,4,1
N20000499,47,64,49,39,23,37,45,50,48,35,24,61,13,9,8,5,1,1
N20000500,25,23,24,18,37,35,29,18,24,38,29,26,27,14,7,11,4,6
N20000501,87,26,9,8,53,93,93,49,15,21,9,66,9,5,4,1,2,0
N20000502,29,26,21,23,42,44,33,28,25,37,32,25,22,9,21,13,9,7
N20000503,7,14,28,20,13,18,15,9,22,30,31,20,39,29,41,36,22,15
N20000504,23,29,11,20,33,27,29,38,27,22,25,24,13,12,13,1,2,5
N20000505,21,7,13,22,28,20,17,28,21,30,27,10,27,20,14,13,17,6
N20000506,40,33,25,35,41,47,35,43,48,27,23,30,31,22,16,7,2,1
N20000507,75,26,25,29,73,63,41,38,39,40,32,48,28,31,29,23,13,10
N20000508,19,26,23,23,27,25,32,23,28,22,26,26,30,26,10,12,4,8
N20000509,27,13,20,27,33,23,23,28,25,22,25,25,10,12,9,7,3,1
N20000510,47,48,33,31,28,35,50,41,47,56,38,46,39,23,22,14,13,14
N20000511,18,51,27,36,27,29,39,30,37,33,48,25,43,34,27,16,10,12
N20000512,40,39,17,34,36,50,51,34,32,31,34,34,25,16,15,13,8,6
N20000513,18,35,35,18,10,17,17,28,38,38,33,19,15,18,22,11,6,6
N20000514,42,34,24,23,46,45,40,32,34,24,28,40,24,12,13,10,12,6
N20000515,23,46,24,33,38,32,44,36,33,32,31,32,33,22,26,13,17,7
N20000516,22,27,26,21,31,25,25,30,30,28,38,20,28,32,36,22,11,19
N20000517,31,34,19,24,28,31,41,29,19,35,44,27,28,27,20,26,15,13
N20000518,31,18,14,21,29,27,17,28,23,44,46,22,52,27,23,20,10,10
N20000519,24,9,7,14,16,29,19,20,19,26,28,15,20,16,16,13,13,7
N20000520,35,66,49,38,32,28,32,45,63,76,55,38,39,24,20,14,17,8
N20000521,46,52,38,29,42,34,41,51,47,53,51,45,47,34,22,26,15,6
N20000522,20,37,35,23,33,26,25,29,26,39,39,25,26,18,28,23,26,15
N20000523,33,33,19,22,38,33,29,18,27,38,23,19,29,18,25,20,17,8
N20000524,26,22,20,25,31,16,30,23,33,42,36,28,40,26,24,24,30,48
N20000525,21,19,13,28,26,30,20,21,22,30,37,20,29,21,30,17,12,11
N20000526,24,31,15,19,22,29,24,28,31,23,24,9,11,17,12,8,3,5
N20000527,36,43,33,24,35,40,41,49,33,26,36,41,26,12,13,12,11,12
N20000528,23,19,27,35,34,20,19,22,27,30,42,28,26,14,14,18,15,6
N20000529,36,40,28,19,30,33,52,34,30,27,29,34,14,12,6,9,14,11
N20000530,63,40,22,16,42,55,64,44,22,16,15,68,3,3,0,1,0,2
N20000531,24,25,28,22,28,20,25,28,20,41,31,22,28,20,19,14,11,9
N20000532,12,3,10,16,22,14,16,12,17,31,28,9,21,7,14,10,13,6
N20000533,19,20,11,6,22,30,20,22,22,25,22,9,21,22,21,25,10,10
N20000534,38,16,21,27,45,37,22,20,23,16,17,29,15,18,3,10,13,18
N20000535,52,41,33,32,48,47,36,42,41,24,14,37,13,11,4,3,1,2
N20000536,53,76,61,53,64,69,55,51,61,68,42,53,26,16,18,13,34,35
N20000537,24,24,28,21,31,37,34,25,32,27,37,19,31,25,26,34,21,18
N20000538,72,62,48,40,53,64,62,41,51,54,36,68,14,10,7,1,6,1
N20000539,31,30,21,15,31,40,35,15,15,25,30,37,27,11,14,25,27,10
N20000540,22,39,27,32,31,27,29,25,30,32,28,38,25,16,11,15,20,10
N20000541,27,24,24,31,35,32,25,30,23,51,34,24,28,25,30,27,10,5
N20000542,21,29,22,23,30,39,36,29,34,46,31,23,26,24,32,24,16,10
N20000543,37,48,44,33,38,35,36,30,23,36,37,40,28,18,7,11,4,6
N20000544,27,32,36,22,29,35,26,32,34,43,38,32,40,43,18,28,16,9
N20000545,21,31,29,20,25,24,30,34,36,32,20,22,33,29,26,19,14,2
N20000546,17,21,10,20,17,20,14,16,24,26,21,15,19,14,15,9,12,9
N20000547,30,31,28,23,26,42,37,30,32,36,31,45,19,19,25,35,21,38
N20000548,20,30,24,24,37,36,32,27,29,44,30,30,27,17,26,40,10,12
N20000549,29,44,27,26,33,30,47,40,27,43,38,33,42,35,42,55,27,22
N20000550,40,50,32,25,58,45,44,45,42,20,21,51,7,6,7,4,0,1
N20000551,19,43,24,37,26,19,34,37,35,44,47,34,47,46,63,36,22,18
N20000552,50,34,29,17,41,57,48,46,31,27,55,48,42,33,20,17,18,11
N20000553,55,47,24,33,65,82,58,55,34,41,41,52,31,22,27,16,14,13
N20000554,48,23,17,34,30,43,52,26,20,26,19,45,25,18,19,17,6,4
N20000555,27,30,36,34,34,30,30,26,38,31,36,35,20,24,18,40,15,8
N20000556,19,20,10,15,31,23,22,25,20,30,26,21,15,15,15,9,5,3
N20000557,13,28,27,23,23,17,15,22,30,49,39,17,46,30,24,22,9,7
N20000558,65,54,32,24,41,63,63,69,45,36,43,72,38,22,20,13,11,7
N20000559,13,33,29,29,20,17,19,21,34,47,46,30,33,25,25,21,10,6
N20000560,18,17,21,12,15,19,15,18,30,39,34,17,11,10,13,17,7,5
N20000561,58,55,43,38,36,55,68,56,63,54,38,59,31,31,37,24,24,7
N20000562,22,23,31,31,24,18,21,22,31,48,35,23,33,24,18,15,7,8
N20000563,35,50,46,31,25,31,37,43,54,52,52,38,47,37,46,33,24,17
N20000564,45,46,43,28,42,67,41,42,51,42,15,37,14,13,10,6,5,8
N20000565,36,30,35,31,33,42,41,39,36,40,43,44,31,25,20,18,16,14
N20000566,27,40,36,17,32,46,34,24,30,40,27,62,21,10,25,11,8,7
N20000567,55,55,46,38,47,48,32,49,49,44,46,42,39,26,22,20,14,11
N20000568,52,36,19,12,60,62,56,48,34,21,20,56,12,8,12,19,7,2
N20000569,36,46,43,39,30,37,39,40,49,44,45,33,58,35,36,27,25,19
N20000570,14,23,24,20,23,35,32,32,25,33,31,36,14,20,24,23,16,11
N20000571,41,41,39,40,45,38,42,34,48,67,39,36,44,16,10,16,14,9
N20000572,51,54,45,31,74,68,41,58,56,52,48,64,28,19,18,19,6,3
N20000573,53,56,53,36,51,50,59,71,62,53,33,46,24,26,23,13,10,9
N20000574,36,31,36,45,46,47,45,30,53,61,44,45,45,34,39,33,22,36
N20000575,26,30,41,36,48,48,33,48,34,52,71,36,28,15,18,12,9,7
N20000576,26,53,65,32,32,44,32,38,68,78,40,38,23,11,8,6,2,2
N20000577,36,45,34,20,34,36,33,37,43,36,37,31,28,12,9,5,4,9
N20000578,24,24,32,25,23,23,38,51,38,48,47,28,35,31,40,45,40,13
N20000579,28,36,46,38,23,33,28,37,36,52,55,38,49,32,25,28,14,12
N20000580,35,56,38,49,38,40,36,52,55,62,57,57,58,53,50,31,14,11
N20000581,38,33,22,25,47,45,38,23,32,22,24,36,17,9,8,5,1,0
N20000582,31,65,45,25,24,29,45,40,58,53,39,49,50,35,24,24,10,11
N20000583,19,32,40,22,17,26,30,31,36,42,35,25,43,38,28,23,21,8
N20000584,56,56,31,29,60,69,59,55,52,49,30,63,30,18,13,9,4,3
N20000585,21,34,37,15,20,17,30,24,19,32,33,31,52,30,24,20,15,21
N20000586,10,39,37,36,17,20,24,33,41,52,39,28,48,36,34,22,18,11
N20000587,45,60,43,41,36,44,57,53,60,59,39,68,36,32,22,30,12,7
N20000588,24,42,33,28,23,27,24,41,50,47,43,43,34,26,33,16,10,10
N20000589,37,32,23,32,28,32,31,27,28,26,36,35,38,20,7,14,7,3
N20000590,21,35,43,26,23,14,22,26,23,55,41,28,25,18,24,16,5,7
N20000591,24,26,38,26,17,23,29,25,35,29,27,40,21,32,21,19,14,6
N20000592,58,48,43,22,24,37,54,40,41,52,46,57,37,24,29,20,18,10
N20000593,32,60,36,27,22,27,28,49,42,59,32,43,31,39,32,18,17,9
N20000594,15,42,38,13,14,12,22,30,42,27,26,34,28,26,18,14,2,5
N20000595,35,39,33,34,39,36,36,33,42,49,47,33,44,32,23,29,26,9
N20000596,28,18,31,13,35,27,41,40,25,29,36,41,18,28,14,12,9,9
N20000597,42,30,11,13,21,27,45,37,22,13,10,49,8,7,0,0,0,0
N20000598,21,26,35,25,15,28,35,32,29,25,38,28,40,39,34,27,7,16
N20000599,35,37,33,25,28,34,34,35,33,34,36,29,30,21,20,15,7,7
N20000600,46,50,44,32,36,44,49,46,45,20,24,54,18,10,13,5,2,2
N20000601,23,29,21,41,32,27,26,30,36,32,39,29,23,17,17,13,12,6
N20000602,28,32,22,26,34,30,28,32,33,34,43,26,33,18,25,17,6,10
N20000603,44,31,33,38,40,36,36,36,47,38,34,39,23,20,25,26,23,36
N20000604,14,7,9,6,10,9,19,14,13,14,22,20,21,20,26,33,32,7
N20000605,26,28,19,11,22,20,19,30,25,15,26,24,24,26,25,30,13,9
N20000606,15,25,24,19,21,18,21,32,16,28,24,16,34,25,31,21,18,9
N20000607,10,15,20,15,24,13,15,24,28,19,27,6,18,17,17,11,13,9
N20000608,16,32,24,24,24,15,21,23,33,41,50,22,37,21,22,20,17,7
N20000609,28,65,54,41,28,20,30,51,53,66,57,50,37,21,15,2,6,7
N20000610,26,34,17,25,20,30,39,26,48,45,42,30,52,35,23,23,15,11
N20000611,20,22,16,30,26,24,13,26,25,22,30,21,34,26,27,23,20,9
N20000612,20,19,18,17,26,25,25,25,25,29,33,24,42,41,26,24,14,17
N20000613,15,22,12,20,13,17,20,18,21,27,32,13,32,21,15,7,9,8
N20000614,22,53,47,39,35,23,26,50,54,52,83,48,67,58,45,35,16,29
N20000615,26,45,41,19,18,23,25,37,25,27,29,32,21,17,17,10,1,2
N20000616,12,23,19,18,15,22,18,25,31,27,33,17,15,18,14,22,8,7
N20000617,18,32,21,9,8,29,42,34,23,16,20,22,9,7,8,13,7,3
N20000618,23,19,17,33,33,44,29,19,32,22,29,20,22,28,16,17,7,11
N20000619,18,30,33,24,15,39,25,25,29,25,22,37,28,17,7,9,4,8
N20000620,21,36,37,40,39,52,37,43,45,52,42,31,51,26,22,21,11,9
N20000621,41,74,57,66,42,36,37,59,73,77,68,38,62,30,15,21,5,4
N20000622,37,30,30,31,31,31,25,35,29,34,23,24,25,13,13,22,15,18
N20000623,45,49,35,15,24,36,44,51,34,24,30,62,26,12,15,12,7,10
N20000624,4,9,14,10,17,20,17,10,13,12,27,11,28,18,17,25,27,20
N20000625,65,47,24,30,60,48,61,43,39,23,11,55,22,4,0,0,0,0
N20000626,16,29,20,28,21,13,27,14,39,22,39,26,36,22,28,34,26,24
N20000627,31,46,17,26,22,38,45,25,25,35,39,38,39,29,45,10,12,8
N20000628,12,21,28,28,19,13,25,14,31,36,55,14,67,26,21,28,14,11
N20000629,21,35,28,32,21,24,25,22,38,46,45,25,30,26,23,23,9,6
N20000630,13,13,14,12,17,31,21,18,23,28,35,14,44,34,21,24,21,21
N20000631,19,29,26,17,22,26,24,26,20,23,19,27,29,20,17,18,10,7
N20000632,26,36,21,29,30,23,36,28,28,32,35,29,25,15,12,10,7,4
N20000633,13,21,24,18,17,37,23,21,29,36,38,24,29,31,10,14,11,9
N20000634,29,33,25,29,18,24,30,26,25,24,35,30,15,6,23,6,5,6
N20000635,77,32,40,24,43,92,64,42,39,43,50,38,23,12,11,5,8,3
N20000636,31,47,34,38,29,31,29,44,32,45,61,38,32,26,21,15,7,10
N20000637,42,23,24,18,43,38,51,36,32,26,25,36,35,29,37,26,27,22
N20000638,20,23,17,31,37,28,30,24,27,38,52,17,44,38,22,17,8,8
N20000639,37,34,19,17,35,55,43,27,23,33,37,48,30,38,22,20,8,4
N20000640,34,58,30,43,39,39,42,49,47,68,40,43,47,44,31,30,20,20
N20000641,55,59,48,25,39,71,64,62,48,29,23,51,22,26,9,17,24,56
N20000642,22,33,32,17,15,20,25,20,31,36,43,30,21,20,12,12,19,9
N20000643,63,21,22,20,32,67,60,35,26,32,37,40,23,14,15,8,7,3
N20000644,33,25,13,12,23,37,41,26,21,27,19,38,21,13,14,14,8,6
N20000645,30,48,49,23,36,37,41,29,40,39,58,46,40,42,40,21,19,13
N20000646,44,40,31,25,23,45,47,30,36,48,34,36,36,24,21,15,11,10
N20000647,30,54,26,27,29,34,36,52,45,39,35,43,20,18,12,6,9,10
N20000648,33,56,32,25,24,28,31,36,33,39,59,37,51,49,29,18,9,13
N20000649,44,79,48,35,30,32,50,50,58,55,48,55,41,45,46,24,20,12
N20000650,21,33,28,21,18,24,30,27,25,32,29,25,22,10,17,11,7,8
N20000651,60,64,51,42,49,42,53,48,51,53,50,51,38,37,24,21,12,12
N20000652,34,50,31,35,26,26,35,40,42,59,43,47,33,28,25,19,9,4
N20000653,33,70,41,39,37,32,48,58,43,56,41,63,28,33,32,24,10,7
N20000654,32,42,31,15,23,35,33,30,41,33,33,34,39,19,13,11,14,3
N20000655,20,42,31,19,18,21,27,31,31,27,28,38,26,25,28,13,3,8
N20000656,18,21,9,15,12,22,19,23,26,29,16,27,16,14,20,5,5,5
N20000657,43,63,42,36,34,29,38,41,46,57,50,52,35,23,30,20,15,15
N20000658,37,48,36,29,29,23,22,44,25,34,41,24,29,15,24,21,7,17
N20000659,33,28,31,22,25,37,29,38,28,20,20,37,22,19,11,12,7,1
N20000660,27,31,26,25,26,38,22,30,36,25,38,25,32,31,42,39,38,44
N20000661,40,63,28,19,31,45,58,53,33,26,23,42,27,21,25,16,7,10
N20000662,32,36,20,23,29,47,33,32,22,27,30,34,17,27,21,12,8,9
N20000663,28,35,26,20,19,32,35,35,24,26,21,28,34,28,25,20,18,10
N20000664,29,41,28,28,32,28,35,44,46,50,41,35,31,33,45,33,13,17
N20000665,23,27,31,42,26,22,19,24,32,37,42,31,31,28,34,29,12,5
N20000666,19,25,21,28,20,16,28,26,25,44,31,25,26,40,27,11,14,8
N20000667,18,9,17,23,10,9,21,16,20,27,27,23,31,39,25,21,14,8
N20000668,6,17,20,8,12,8,15,12,17,16,4,13,17,18,14,11,9,5
N20000669,24,31,14,35,22,27,26,19,18,26,50,17,41,35,17,32,19,12
N20000670,37,39,32,23,24,41,36,42,39,45,25,43,21,17,14,4,4,4
N20000671,42,48,39,35,46,44,40,49,40,44,59,38,42,32,35,12,11,9
